A	B	altA	altB	aliasA	aliasB	detectionMethod	firstAuthor	publicationID	taxonA	taxonB	type	sourceDatabases	interactionID	confidenceScore	provider	A.name	B.name	A.id	B.id	cellType	a.modification	a.cellularComponent	b.modification	b.cellularComponent	a.idType	b.idType	comment
VEGFA	KDR	7422	3791	VEGFA	KDR	literature	-	16724055	9606	9606	activates	RefNet	-	-	pouyssegur-2006	VEGFA	KDR	7422	3791	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, hypoxia-induced vegf binds vegfr2(kdr), fig1
ANGPT2	TEK	285	7010	ANGPT2	TEK	literature	-	16724055	9606	9606	inhibits	RefNet	-	-	pouyssegur-2006	ANGPT2	TEK	285	7010	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, hypoxia-induced ang-2 (angpt2) binds tie-2(tek), fig1
ANGPT2	ANGPT1	285	284	ANGPT2	ANGPT1	literature	-	16724055	9606	9606	inhibits	RefNet	-	-	pouyssegur-2006	ANGPT2	ANGPT1	285	284	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, hypoxia-induced ang-2 inhibits ang-1
ANGPT1	TEK	284	7010	ANGPT1	TEK	literature	-	16724055	9606	9606	activates	RefNet	-	-	pouyssegur-2006	ANGPT1	TEK	284	7010	NA	phosphorylated	cytoplasm	NA	NA	entrezGeneID	entrezGeneID	mazure, ang-1(angpt1) binds tie-2(tek), fig1
HIF1A	VEGFA	3091	7422	HIF1A	VEGFA	literature	-	22955619	9606	9606	TF binding	RefNet	-	-	pouyssegur-2006	HIF1A	VEGFA	3091	7422	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	gerstein.2012 (hif1a regulates vegf)
JUN	VEGFA	3725	7422	JUN	VEGFA	literature	-	22955619	9606	9606	TF binding	RefNet	-	-	pouyssegur-2006	JUN	VEGFA	3725	7422	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	gerstein.2012 (jun regulates vegf)
SP1	VEGFA	6667	7422	SP1	VEGFA	literature	-	22955619	9606	9606	TF binding	RefNet	-	-	pouyssegur-2006	SP1	VEGFA	6667	7422	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	gerstein.2012 (sp1 regulates vegf)
EGLN1	HIF1A	54583	3091	EGLN1	HIF1A	literature	-	16724055	9606	9606	hydroxylates	RefNet	-	-	pouyssegur-2006	EGLN1	HIF1A	54583	3091	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, egln1(phd2) hydroxylates hif1a
EGLN3	HIF1A	112399	3091	EGLN3	HIF1A	literature	-	16724055	9606	9606	hydroxylates	RefNet	-	-	pouyssegur-2006	EGLN3	HIF1A	112399	3091	NA	NA	NA	NA	NA	entrezGeneID	entrezGeneID	mazure, egl3(phd3) hydroxylates hif1a
VHL	HIF1A	7428	3091	VHL	HIF1A	literature	-	10823831	9606	9606	proteolyzes	RefNet	-	-	pouyssegur-2006	VHL	HIF1A	7428	3091	NA	NA	NA	proteolyzed	NA	entrezGeneID	entrezGeneID	oxygen-dependent proteolysis of hif1a by vhl tumor suppressor
